timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2025-07-17T14:10:00+00:00,BUY,TRENDING,3318.165,3324.365,3312.7131,3312.7131,3325.4342,3326.3429,3.6346,0.9167,0.6843,27.4,3309.575,3325.245,False,False,0.0,2.6835,2.4237
2025-07-17T13:30:00+00:00,SELL,TRENDING,3318.165,3314.198,3323.6169,3323.6169,3310.8958,3309.9871,3.6346,0.25,2.2904,45.17,3309.575,3328.365,False,False,2.6835,0.7643,-2.4237
2025-07-17T13:50:00+00:00,SELL,TRENDING,3318.165,3319.145,3323.6169,3323.6169,3310.8958,3309.9871,3.6346,0.5833,1.0535,41.43,3309.575,3328.365,False,False,2.6835,0.0238,-2.4237
2025-07-17T14:10:00+00:00,SELL,TRENDING,3318.165,3324.365,3323.6169,3323.6169,3310.8958,3309.9871,3.6346,0.9167,0.6843,27.4,3309.575,3325.245,False,False,2.6835,0.0,-2.4237
2025-07-17T13:50:00+00:00,BUY,TRENDING,3317.685,3319.145,3311.846,3311.846,3325.4703,3326.4435,3.8927,0.25,1.0535,41.43,3309.575,3328.365,False,False,0.0,2.8789,2.7077
2025-07-17T14:10:00+00:00,BUY,TRENDING,3317.685,3324.365,3311.846,3311.846,3325.4703,3326.4435,3.8927,0.5833,0.6843,27.4,3309.575,3325.245,False,False,0.0,2.8789,2.7077
2025-07-17T14:30:00+00:00,BUY,TRENDING,3317.685,3331.379,3311.846,3311.846,3325.4703,3326.4435,3.8927,0.9167,0.6338,33.1,3309.575,3332.795,False,False,0.0,2.8789,2.7077
2025-07-17T13:50:00+00:00,SELL,TRENDING,3317.685,3319.145,3323.524,3323.524,3309.8997,3308.9265,3.8927,0.25,1.0535,41.43,3309.575,3328.365,False,False,2.8789,0.0,-2.7077
2025-07-17T14:10:00+00:00,SELL,TRENDING,3317.685,3324.365,3323.524,3323.524,3309.8997,3308.9265,3.8927,0.5833,0.6843,27.4,3309.575,3325.245,False,False,2.8789,0.0,-2.7077
2025-07-17T14:30:00+00:00,SELL,TRENDING,3317.685,3331.379,3323.524,3323.524,3309.8997,3308.9265,3.8927,0.9167,0.6338,33.1,3309.575,3332.795,False,False,2.8789,0.0,-2.7077
2025-07-17T14:10:00+00:00,BUY,TRENDING,3318.898,3324.365,3313.2823,3313.2823,3326.3856,3327.3215,3.7438,0.25,0.6843,27.4,3309.575,3325.245,False,False,0.0,3.0178,2.5429
2025-07-17T14:30:00+00:00,BUY,TRENDING,3318.898,3331.379,3313.2823,3313.2823,3326.3856,3327.3215,3.7438,0.5833,0.6338,33.1,3309.575,3332.795,False,False,0.0,3.0178,2.5429
2025-07-17T14:50:00+00:00,BUY,TRENDING,3318.898,3333.495,3313.2823,3313.2823,3326.3856,3327.3215,3.7438,0.9167,0.8184,21.9,3313.398,3334.495,False,False,0.0,3.0178,2.5429
2025-07-17T14:10:00+00:00,SELL,TRENDING,3318.898,3324.365,3324.5137,3324.5137,3311.4104,3310.4745,3.7438,0.25,0.6843,27.4,3309.575,3325.245,False,False,3.0178,0.0,-2.5429
2025-07-17T14:30:00+00:00,SELL,TRENDING,3318.898,3331.379,3324.5137,3324.5137,3311.4104,3310.4745,3.7438,0.5833,0.6338,33.1,3309.575,3332.795,False,False,3.0178,0.0,-2.5429
2025-07-17T14:50:00+00:00,SELL,TRENDING,3318.898,3333.495,3324.5137,3324.5137,3311.4104,3310.4745,3.7438,0.9167,0.8184,21.9,3313.398,3334.495,False,False,3.0178,0.0,-2.5429
2025-07-17T14:30:00+00:00,BUY,TRENDING,3328.195,3331.379,3322.6866,3322.6866,3335.5395,3336.4576,3.6722,0.25,0.6338,33.1,3309.575,3332.795,False,False,0.0,1.7797,1.6321
2025-07-17T14:50:00+00:00,BUY,TRENDING,3328.195,3333.495,3322.6866,3322.6866,3335.5395,3336.4576,3.6722,0.5833,0.8184,21.9,3313.398,3334.495,False,False,0.0,1.7797,1.6321
2025-07-17T15:10:00+00:00,BUY,TRENDING,3328.195,3333.178,3322.6866,3322.6866,3335.5395,3336.4576,3.6722,0.9167,0.7152,24.17,3313.998,3335.845,False,False,0.0,1.7797,1.6321
2025-07-17T14:30:00+00:00,SELL,TRENDING,3328.195,3331.379,3333.7034,3333.7034,3320.8505,3319.9324,3.6722,0.25,0.6338,33.1,3309.575,3332.795,False,False,1.7797,0.0,-1.6321
2025-07-17T14:50:00+00:00,SELL,TRENDING,3328.195,3333.495,3333.7034,3333.7034,3320.8505,3319.9324,3.6722,0.5833,0.8184,21.9,3313.398,3334.495,False,False,1.7797,0.0,-1.6321
2025-07-17T15:10:00+00:00,SELL,TRENDING,3328.195,3333.178,3333.7034,3333.7034,3320.8505,3319.9324,3.6722,0.9167,0.7152,24.17,3313.998,3335.845,False,False,1.7797,0.0,-1.6321
2025-07-17T14:50:00+00:00,BUY,TRENDING,3332.555,3333.495,3327.1763,3327.1763,3339.7265,3340.623,3.5858,0.25,0.8184,21.9,3313.398,3334.495,False,False,0.2882,1.0584,0.9277
2025-07-17T15:10:00+00:00,BUY,TRENDING,3332.555,3333.178,3327.1763,3327.1763,3339.7265,3340.623,3.5858,0.5833,0.7152,24.17,3313.998,3335.845,False,False,0.2882,1.0584,0.9277
2025-07-17T15:30:00+00:00,BUY,TRENDING,3332.555,3337.185,3327.1763,3327.1763,3339.7265,3340.623,3.5858,0.9167,0.7201,23.5,3318.035,3337.998,False,False,0.0,1.0584,0.9277
2025-07-17T14:50:00+00:00,SELL,TRENDING,3332.555,3333.495,3337.9337,3337.9337,3325.3835,3324.487,3.5858,0.25,0.8184,21.9,3313.398,3334.495,False,False,1.0584,0.2882,-0.9277
2025-07-17T15:10:00+00:00,SELL,TRENDING,3332.555,3333.178,3337.9337,3337.9337,3325.3835,3324.487,3.5858,0.5833,0.7152,24.17,3313.998,3335.845,False,False,1.0584,0.2882,-0.9277
2025-07-17T15:30:00+00:00,SELL,TRENDING,3332.555,3337.185,3337.9337,3337.9337,3325.3835,3324.487,3.5858,0.9167,0.7201,23.5,3318.035,3337.998,False,False,1.0584,0.0,-0.9277
2025-07-17T15:10:00+00:00,BUY,TRENDING,3333.935,3333.178,3329.0909,3329.0909,3340.3937,3341.2011,3.2294,0.25,0.7152,24.17,3313.998,3335.845,False,False,0.6049,0.8904,0.6255
2025-07-17T15:30:00+00:00,BUY,TRENDING,3333.935,3337.185,3329.0909,3329.0909,3340.3937,3341.2011,3.2294,0.5833,0.7201,23.5,3318.035,3337.998,False,False,0.0,0.8904,0.6255
2025-07-17T15:50:00+00:00,BUY,TRENDING,3333.935,3337.545,3329.0909,3329.0909,3340.3937,3341.2011,3.2294,0.9167,0.7361,14.93,3324.275,3338.248,False,False,0.0,0.783,0.6255
2025-07-17T15:10:00+00:00,SELL,TRENDING,3333.935,3333.178,3338.7791,3338.7791,3327.4763,3326.6689,3.2294,0.25,0.7152,24.17,3313.998,3335.845,False,False,0.8904,0.6049,-0.6255
2025-07-17T15:30:00+00:00,SELL,TRENDING,3333.935,3337.185,3338.7791,3338.7791,3327.4763,3326.6689,3.2294,0.5833,0.7201,23.5,3318.035,3337.998,False,False,0.8904,0.0,-0.6255
2025-07-17T15:50:00+00:00,SELL,TRENDING,3333.935,3337.545,3338.7791,3338.7791,3327.4763,3326.6689,3.2294,0.9167,0.7361,14.93,3324.275,3338.248,False,False,0.783,0.0,-0.6255
2025-07-17T15:30:00+00:00,BUY,TRENDING,3333.498,3337.185,3328.9023,3328.9023,3339.6256,3340.3915,3.0638,0.25,0.7201,23.5,3318.035,3337.998,False,False,0.0,1.2601,1.0482
2025-07-17T15:50:00+00:00,BUY,TRENDING,3333.498,3337.545,3328.9023,3328.9023,3339.6256,3340.3915,3.0638,0.5833,0.7361,14.93,3324.275,3338.248,False,False,0.0,1.2601,1.0482
2025-07-17T16:10:00+00:00,BUY,TRENDING,3333.498,3336.965,3328.9023,3328.9023,3339.6256,3340.3915,3.0638,0.9167,0.3301,8.4,3330.125,3338.248,False,False,0.0,1.2601,1.0482
2025-07-17T15:30:00+00:00,SELL,TRENDING,3333.498,3337.185,3338.0937,3338.0937,3327.3704,3326.6045,3.0638,0.25,0.7201,23.5,3318.035,3337.998,False,False,1.2601,0.0,-1.0482
2025-07-17T15:50:00+00:00,SELL,TRENDING,3333.498,3337.545,3338.0937,3338.0937,3327.3704,3326.6045,3.0638,0.5833,0.7361,14.93,3324.275,3338.248,False,False,1.2601,0.0,-1.0482
2025-07-17T16:10:00+00:00,SELL,TRENDING,3333.498,3336.965,3338.0937,3338.0937,3327.3704,3326.6045,3.0638,0.9167,0.3301,8.4,3330.125,3338.248,False,False,1.2601,0.0,-1.0482
2025-07-17T15:50:00+00:00,BUY,TRENDING,3336.598,3337.545,3332.1637,3332.1637,3342.5105,3343.2495,2.9562,0.25,0.7361,14.93,3324.275,3338.248,False,False,0.2984,0.7219,0.5595
2025-07-17T16:10:00+00:00,BUY,TRENDING,3336.598,3336.965,3332.1637,3332.1637,3342.5105,3343.2495,2.9562,0.5833,0.3301,8.4,3330.125,3338.248,False,False,0.2984,0.7219,0.5595
2025-07-17T16:30:00+00:00,BUY,TRENDING,3336.598,3338.315,3332.1637,3332.1637,3342.5105,3343.2495,2.9562,0.9167,0.8646,11.6,3331.005,3339.289,False,False,0.0886,0.7219,0.5595
2025-07-17T15:50:00+00:00,SELL,TRENDING,3336.598,3337.545,3341.0323,3341.0323,3330.6855,3329.9465,2.9562,0.25,0.7361,14.93,3324.275,3338.248,False,False,0.7219,0.2984,-0.5595
2025-07-17T16:10:00+00:00,SELL,TRENDING,3336.598,3336.965,3341.0323,3341.0323,3330.6855,3329.9465,2.9562,0.5833,0.3301,8.4,3330.125,3338.248,False,False,0.7219,0.2984,-0.5595
2025-07-17T16:30:00+00:00,SELL,TRENDING,3336.598,3338.315,3341.0323,3341.0323,3330.6855,3329.9465,2.9562,0.9167,0.8646,11.6,3331.005,3339.289,False,False,0.7219,0.0886,-0.5595
2025-07-17T16:10:00+00:00,BUY,TRENDING,3336.605,3336.965,3332.7702,3332.7702,3341.718,3342.3572,2.5565,0.25,0.3301,8.4,3330.125,3338.248,False,False,0.3468,0.9607,0.5797
2025-07-17T16:30:00+00:00,BUY,TRENDING,3336.605,3338.315,3332.7702,3332.7702,3341.718,3342.3572,2.5565,0.5833,0.8646,11.6,3331.005,3339.289,False,False,0.1043,0.9607,0.5797
2025-07-17T16:50:00+00:00,BUY,TRENDING,3336.605,3339.079,3332.7702,3332.7702,3341.718,3342.3572,2.5565,0.9167,1.3243,12.71,3331.005,3339.799,False,False,0.0,0.9607,0.5797
2025-07-17T16:10:00+00:00,SELL,TRENDING,3336.605,3336.965,3340.4398,3340.4398,3331.492,3330.8528,2.5565,0.25,0.3301,8.4,3330.125,3338.248,False,False,0.9607,0.3468,-0.5797
2025-07-17T16:30:00+00:00,SELL,TRENDING,3336.605,3338.315,3340.4398,3340.4398,3331.492,3330.8528,2.5565,0.5833,0.8646,11.6,3331.005,3339.289,False,False,0.9607,0.1043,-0.5797
2025-07-17T16:50:00+00:00,SELL,TRENDING,3336.605,3339.079,3340.4398,3340.4398,3331.492,3330.8528,2.5565,0.9167,1.3243,12.71,3331.005,3339.799,False,False,0.9607,0.0,-0.5797
2025-07-17T16:30:00+00:00,BUY,TRENDING,3336.375,3338.315,3333.0271,3333.0271,3340.8388,3341.3968,2.2319,0.25,0.8646,11.6,3331.005,3339.289,False,False,0.0508,1.3501,0.7945
2025-07-17T16:50:00+00:00,BUY,TRENDING,3336.375,3339.079,3333.0271,3333.0271,3340.8388,3341.3968,2.2319,0.5833,1.3243,12.71,3331.005,3339.799,False,False,0.0,1.3501,0.7945
2025-07-17T17:10:00+00:00,BUY,TRENDING,3336.375,3338.828,3333.0271,3333.0271,3340.8388,3341.3968,2.2319,0.9167,1.123,10.81,3334.988,3340.289,False,False,0.0,1.3501,0.7945
2025-07-17T16:30:00+00:00,SELL,TRENDING,3336.375,3338.315,3339.7229,3339.7229,3331.9112,3331.3532,2.2319,0.25,0.8646,11.6,3331.005,3339.289,False,False,1.3501,0.0508,-0.7945
2025-07-17T16:50:00+00:00,SELL,TRENDING,3336.375,3339.079,3339.7229,3339.7229,3331.9112,3331.3532,2.2319,0.5833,1.3243,12.71,3331.005,3339.799,False,False,1.3501,0.0,-0.7945
2025-07-17T17:10:00+00:00,SELL,TRENDING,3336.375,3338.828,3339.7229,3339.7229,3331.9112,3331.3532,2.2319,0.9167,1.123,10.81,3334.988,3340.289,False,False,1.3501,0.0,-0.7945
2025-07-17T16:50:00+00:00,BUY,TRENDING,3336.705,3339.079,3333.6096,3333.6096,3340.8321,3341.348,2.0636,0.25,1.3243,12.71,3331.005,3339.799,False,False,0.1874,1.3536,0.2723
2025-07-17T17:10:00+00:00,BUY,TRENDING,3336.705,3338.828,3333.6096,3333.6096,3340.8321,3341.348,2.0636,0.5833,1.123,10.81,3334.988,3340.289,False,False,0.1874,1.3536,0.2723
2025-07-17T17:30:00+00:00,BUY,TRENDING,3336.705,3339.035,3333.6096,3333.6096,3340.8321,3341.348,2.0636,0.9167,0.9333,16.3,3335.275,3340.895,False,False,0.1874,0.743,0.2723
2025-07-17T16:50:00+00:00,SELL,TRENDING,3336.705,3339.079,3339.8004,3339.8004,3332.5779,3332.062,2.0636,0.25,1.3243,12.71,3331.005,3339.799,False,False,1.3536,0.1874,-0.2723
2025-07-17T17:10:00+00:00,SELL,TRENDING,3336.705,3338.828,3339.8004,3339.8004,3332.5779,3332.062,2.0636,0.5833,1.123,10.81,3334.988,3340.289,False,False,1.3536,0.1874,-0.2723
2025-07-17T17:30:00+00:00,SELL,TRENDING,3336.705,3339.035,3339.8004,3339.8004,3332.5779,3332.062,2.0636,0.9167,0.9333,16.3,3335.275,3340.895,False,False,0.743,0.1874,-0.2723
2025-07-17T17:10:00+00:00,BUY,TRENDING,3338.599,3338.828,3335.6552,3335.6552,3342.524,3343.0146,1.9625,0.25,1.123,10.81,3334.988,3340.289,False,False,0.9933,0.78,-0.6862
2025-07-17T17:30:00+00:00,BUY,TRENDING,3338.599,3339.035,3335.6552,3335.6552,3342.524,3343.0146,1.9625,0.5833,0.9333,16.3,3335.275,3340.895,False,False,0.9933,0.1379,-0.6862
2025-07-17T17:50:00+00:00,BUY,TRENDING,3338.599,3337.548,3335.6552,3335.6552,3342.524,3343.0146,1.9625,0.9167,0.9224,12.3,3335.275,3340.895,False,False,0.9933,0.0,-0.6862
2025-07-17T17:10:00+00:00,SELL,TRENDING,3338.599,3338.828,3341.5428,3341.5428,3334.674,3334.1834,1.9625,0.25,1.123,10.81,3334.988,3340.289,False,False,0.78,0.9933,0.6862
2025-07-17T17:30:00+00:00,SELL,TRENDING,3338.599,3339.035,3341.5428,3341.5428,3334.674,3334.1834,1.9625,0.5833,0.9333,16.3,3335.275,3340.895,False,False,0.1379,0.9933,0.6862
2025-07-17T17:50:00+00:00,SELL,TRENDING,3338.599,3337.548,3341.5428,3341.5428,3334.674,3334.1834,1.9625,0.9167,0.9224,12.3,3335.275,3340.895,False,False,0.0,0.9933,0.6862
2025-07-17T17:30:00+00:00,BUY,TRENDING,3340.025,3339.035,3337.3394,3337.3394,3343.6058,3344.0534,1.7904,0.25,0.9333,16.3,3335.275,3340.895,False,False,1.6928,0.0,-0.9294
2025-07-17T17:50:00+00:00,BUY,TRENDING,3340.025,3337.548,3337.3394,3337.3394,3343.6058,3344.0534,1.7904,0.5833,0.9224,12.3,3335.275,3340.895,False,False,1.6928,0.0,-0.9294
2025-07-17T18:10:00+00:00,BUY,RANGING,3340.025,3336.579,3337.3394,3337.3394,3343.6058,3344.0534,1.7904,0.9167,0.5654,5.41,3335.675,3340.895,False,False,1.6928,0.0,-0.9294
2025-07-17T17:30:00+00:00,SELL,TRENDING,3340.025,3339.035,3342.7106,3342.7106,3336.4442,3335.9966,1.7904,0.25,0.9333,16.3,3335.275,3340.895,False,False,0.0,1.6928,0.9294
2025-07-17T17:50:00+00:00,SELL,TRENDING,3340.025,3337.548,3342.7106,3342.7106,3336.4442,3335.9966,1.7904,0.5833,0.9224,12.3,3335.275,3340.895,False,False,0.0,1.6928,0.9294
2025-07-17T18:10:00+00:00,SELL,RANGING,3340.025,3336.579,3342.7106,3342.7106,3336.4442,3335.9966,1.7904,0.9167,0.5654,5.41,3335.675,3340.895,False,False,0.0,1.6928,0.9294
2025-07-17T17:50:00+00:00,BUY,TRENDING,3337.155,3337.548,3334.54,3334.54,3340.6416,3341.0775,1.7433,0.25,0.9224,12.3,3335.275,3340.895,False,False,0.6409,0.6287,0.2459
2025-07-17T18:10:00+00:00,BUY,RANGING,3337.155,3336.579,3334.54,3334.54,3340.6416,3341.0775,1.7433,0.5833,0.5654,5.41,3335.675,3340.895,False,False,0.6409,0.6287,0.2459
2025-07-17T18:30:00+00:00,BUY,RANGING,3337.155,3337.529,3334.54,3334.54,3340.6416,3341.0775,1.7433,0.9167,0.798,9.5,3335.479,3340.895,False,False,0.0367,0.6287,0.2459
2025-07-17T17:50:00+00:00,SELL,TRENDING,3337.155,3337.548,3339.77,3339.77,3333.6684,3333.2325,1.7433,0.25,0.9224,12.3,3335.275,3340.895,False,False,0.6287,0.6409,-0.2459
2025-07-17T18:10:00+00:00,SELL,RANGING,3337.155,3336.579,3339.77,3339.77,3333.6684,3333.2325,1.7433,0.5833,0.5654,5.41,3335.675,3340.895,False,False,0.6287,0.6409,-0.2459
2025-07-17T18:30:00+00:00,SELL,RANGING,3337.155,3337.529,3339.77,3339.77,3333.6684,3333.2325,1.7433,0.9167,0.798,9.5,3335.479,3340.895,False,False,0.6287,0.0367,-0.2459
2025-07-17T18:10:00+00:00,BUY,RANGING,3337.255,3336.579,3334.8435,3334.8435,3340.4704,3340.8723,1.6077,0.25,0.5654,5.41,3335.675,3340.895,False,False,0.7365,1.096,0.8459
2025-07-17T18:30:00+00:00,BUY,RANGING,3337.255,3337.529,3334.8435,3334.8435,3340.4704,3340.8723,1.6077,0.5833,0.798,9.5,3335.479,3340.895,False,False,0.0813,1.096,0.8459
2025-07-17T18:50:00+00:00,BUY,RANGING,3337.255,3337.798,3334.8435,3334.8435,3340.4704,3340.8723,1.6077,0.9167,0.9651,10.39,3335.479,3340.895,False,False,0.0,1.096,0.8459
2025-07-17T18:10:00+00:00,SELL,RANGING,3337.255,3336.579,3339.6665,3339.6665,3334.0396,3333.6377,1.6077,0.25,0.5654,5.41,3335.675,3340.895,False,False,1.096,0.7365,-0.8459
2025-07-17T18:30:00+00:00,SELL,RANGING,3337.255,3337.529,3339.6665,3339.6665,3334.0396,3333.6377,1.6077,0.5833,0.798,9.5,3335.479,3340.895,False,False,1.096,0.0813,-0.8459
2025-07-17T18:50:00+00:00,SELL,RANGING,3337.255,3337.798,3339.6665,3339.6665,3334.0396,3333.6377,1.6077,0.9167,0.9651,10.39,3335.479,3340.895,False,False,1.096,0.0,-0.8459
2025-07-17T18:30:00+00:00,BUY,RANGING,3336.199,3337.529,3333.963,3333.963,3339.1803,3339.553,1.4907,0.25,0.798,9.5,3335.479,3340.895,False,False,0.0,1.805,1.7961
2025-07-17T18:50:00+00:00,BUY,RANGING,3336.199,3337.798,3333.963,3333.963,3339.1803,3339.553,1.4907,0.5833,0.9651,10.39,3335.479,3340.895,False,False,0.0,1.805,1.7961
2025-07-17T19:10:00+00:00,BUY,RANGING,3336.199,3339.295,3333.963,3333.963,3339.1803,3339.553,1.4907,0.9167,1.868,6.67,3335.479,3339.898,False,False,0.0,1.805,1.7961
2025-07-17T18:30:00+00:00,SELL,RANGING,3336.199,3337.529,3338.435,3338.435,3333.2177,3332.845,1.4907,0.25,0.798,9.5,3335.479,3340.895,False,False,1.805,0.0,-1.7961
2025-07-17T18:50:00+00:00,SELL,RANGING,3336.199,3337.798,3338.435,3338.435,3333.2177,3332.845,1.4907,0.5833,0.9651,10.39,3335.479,3340.895,False,False,1.805,0.0,-1.7961
2025-07-17T19:10:00+00:00,SELL,RANGING,3336.199,3339.295,3338.435,3338.435,3333.2177,3332.845,1.4907,0.9167,1.868,6.67,3335.479,3339.898,False,False,1.805,0.0,-1.7961
2025-07-17T18:50:00+00:00,BUY,RANGING,3337.759,3337.798,3335.6744,3335.6744,3340.5385,3340.8859,1.3897,0.25,0.9651,10.39,3335.479,3340.895,False,False,0.0293,1.3652,0.9829
2025-07-17T19:10:00+00:00,BUY,RANGING,3337.759,3339.295,3335.6744,3335.6744,3340.5385,3340.8859,1.3897,0.5833,1.868,6.67,3335.479,3339.898,False,False,0.0,1.3652,0.9829
2025-07-17T19:30:00+00:00,BUY,RANGING,3337.759,3340.215,3335.6744,3335.6744,3340.5385,3340.8859,1.3897,0.9167,1.5718,8.7,3335.479,3340.235,False,False,0.0,1.3652,0.9829
2025-07-17T18:50:00+00:00,SELL,RANGING,3337.759,3337.798,3339.8436,3339.8436,3334.9795,3334.6321,1.3897,0.25,0.9651,10.39,3335.479,3340.895,False,False,1.3652,0.0293,-0.9829
2025-07-17T19:10:00+00:00,SELL,RANGING,3337.759,3339.295,3339.8436,3339.8436,3334.9795,3334.6321,1.3897,0.5833,1.868,6.67,3335.479,3339.898,False,False,1.3652,0.0,-0.9829
2025-07-17T19:30:00+00:00,SELL,RANGING,3337.759,3340.215,3339.8436,3339.8436,3334.9795,3334.6321,1.3897,0.9167,1.5718,8.7,3335.479,3340.235,False,False,1.3652,0.0,-0.9829
2025-07-17T19:10:00+00:00,BUY,RANGING,3338.329,3339.295,3336.4114,3336.4114,3340.8858,3341.2055,1.2784,0.25,1.868,6.67,3335.479,3339.898,False,False,0.1465,1.1869,0.3004
2025-07-17T19:30:00+00:00,BUY,RANGING,3338.329,3340.215,3336.4114,3336.4114,3340.8858,3341.2055,1.2784,0.5833,1.5718,8.7,3335.479,3340.235,False,False,0.1465,1.1869,0.3004
2025-07-17T19:50:00+00:00,BUY,RANGING,3338.329,3339.808,3336.4114,3336.4114,3340.8858,3341.2055,1.2784,0.9167,1.3452,4.5,3335.479,3340.605,True,False,0.1465,0.9486,0.3004
2025-07-17T19:10:00+00:00,SELL,RANGING,3338.329,3339.295,3340.2466,3340.2466,3335.7722,3335.4525,1.2784,0.25,1.868,6.67,3335.479,3339.898,False,False,1.1869,0.1465,-0.3004
2025-07-17T19:30:00+00:00,SELL,RANGING,3338.329,3340.215,3340.2466,3340.2466,3335.7722,3335.4525,1.2784,0.5833,1.5718,8.7,3335.479,3340.235,False,False,1.1869,0.1465,-0.3004
2025-07-17T19:50:00+00:00,SELL,RANGING,3338.329,3339.808,3340.2466,3340.2466,3335.7722,3335.4525,1.2784,0.9167,1.3452,4.5,3335.479,3340.605,False,False,0.9486,0.1465,-0.3004
2025-07-17T19:30:00+00:00,BUY,RANGING,3339.805,3340.215,3338.0143,3338.0143,3342.1926,3342.491,1.1938,0.25,1.5718,8.7,3335.479,3340.235,False,False,0.9812,0.4468,-0.6087
2025-07-17T19:50:00+00:00,BUY,RANGING,3339.805,3339.808,3338.0143,3338.0143,3342.1926,3342.491,1.1938,0.5833,1.3452,4.5,3335.479,3340.605,True,False,0.9812,0.1915,-0.6087
2025-07-17T20:10:00+00:00,BUY,RANGING,3339.805,3338.905,3338.0143,3338.0143,3342.1926,3342.491,1.1938,0.9167,0.2335,8.27,3337.059,3340.605,False,False,0.6422,0.0,-0.6087
2025-07-17T19:30:00+00:00,SELL,RANGING,3339.805,3340.215,3341.5957,3341.5957,3337.4174,3337.119,1.1938,0.25,1.5718,8.7,3335.479,3340.235,False,False,0.4468,0.9812,0.6087
2025-07-17T19:50:00+00:00,SELL,RANGING,3339.805,3339.808,3341.5957,3341.5957,3337.4174,3337.119,1.1938,0.5833,1.3452,4.5,3335.479,3340.605,False,False,0.1915,0.9812,0.6087
2025-07-17T20:10:00+00:00,SELL,RANGING,3339.805,3338.905,3341.5957,3341.5957,3337.4174,3337.119,1.1938,0.9167,0.2335,8.27,3337.059,3340.605,False,False,0.0,0.6422,0.6087
2025-07-17T19:50:00+00:00,BUY,RANGING,3340.268,3339.808,3338.6683,3338.6683,3342.401,3342.6676,1.0665,0.25,1.3452,4.5,3335.479,3340.605,False,False,1.9147,0.0,-1.5021
2025-07-17T20:10:00+00:00,BUY,RANGING,3340.268,3338.905,3338.6683,3338.6683,3342.401,3342.6676,1.0665,0.5833,0.2335,8.27,3337.059,3340.605,False,False,1.9147,0.0,-1.5021
2025-07-17T20:30:00+00:00,BUY,RANGING,3340.268,3338.715,3338.6683,3338.6683,3342.401,3342.6676,1.0665,0.9167,0.2248,5.2,3337.698,3340.605,False,False,1.9147,0.0,-1.5021
2025-07-17T19:50:00+00:00,SELL,RANGING,3340.268,3339.808,3341.8677,3341.8677,3338.135,3337.8684,1.0665,0.25,1.3452,4.5,3335.479,3340.605,False,False,0.0,1.9147,1.5021
2025-07-17T20:10:00+00:00,SELL,RANGING,3340.268,3338.905,3341.8677,3341.8677,3338.135,3337.8684,1.0665,0.5833,0.2335,8.27,3337.059,3340.605,False,False,0.0,1.9147,1.5021
2025-07-17T20:30:00+00:00,SELL,RANGING,3340.268,3338.715,3341.8677,3341.8677,3338.135,3337.8684,1.0665,0.9167,0.2248,5.2,3337.698,3340.605,False,False,0.0,1.9147,1.5021
2025-07-17T20:10:00+00:00,BUY,RANGING,3339.535,3338.905,3337.9472,3337.9472,3341.652,3341.9166,1.0585,0.25,0.2335,8.27,3337.059,3340.605,False,False,1.4675,1.3749,-0.0063
2025-07-17T20:30:00+00:00,BUY,RANGING,3339.535,3338.715,3337.9472,3337.9472,3341.652,3341.9166,1.0585,0.5833,0.2248,5.2,3337.698,3340.605,False,False,1.4675,1.3749,-0.0063
2025-07-17T20:50:00+00:00,BUY,TRENDING,3339.535,3337.865,3337.9472,3337.9472,3341.652,3341.9166,1.0585,0.9167,0.3984,7.9,3337.205,3340.605,False,False,1.1652,1.3749,-0.0063
2025-07-17T20:10:00+00:00,SELL,RANGING,3339.535,3338.905,3341.1228,3341.1228,3337.418,3337.1534,1.0585,0.25,0.2335,8.27,3337.059,3340.605,False,False,1.3749,1.4675,0.0063
2025-07-17T20:30:00+00:00,SELL,RANGING,3339.535,3338.715,3341.1228,3341.1228,3337.418,3337.1534,1.0585,0.5833,0.2248,5.2,3337.698,3340.605,False,False,1.3749,1.4675,0.0063
2025-07-17T20:50:00+00:00,SELL,TRENDING,3339.535,3337.865,3341.1228,3341.1228,3337.418,3337.1534,1.0585,0.9167,0.3984,7.9,3337.205,3340.605,False,False,1.3749,1.1652,0.0063
2025-07-17T20:30:00+00:00,BUY,RANGING,3339.135,3338.715,3337.6428,3337.6428,3341.1246,3341.3733,0.9948,0.25,0.2248,5.2,3337.698,3340.605,False,False,1.2934,1.731,0.3217
2025-07-17T20:50:00+00:00,BUY,TRENDING,3339.135,3337.865,3337.6428,3337.6428,3341.1246,3341.3733,0.9948,0.5833,0.3984,7.9,3337.205,3340.605,False,False,0.9717,1.731,0.3217
2025-07-17T22:10:00+00:00,BUY,TRENDING,3339.135,3339.525,3337.6428,3337.6428,3341.1246,3341.3733,0.9948,1.9167,0.2589,9.93,3337.205,3341.718,False,False,0.8042,0.9315,0.3217
2025-07-17T20:30:00+00:00,SELL,RANGING,3339.135,3338.715,3340.6272,3340.6272,3337.1454,3336.8967,0.9948,0.25,0.2248,5.2,3337.698,3340.605,False,False,1.731,1.2934,-0.3217
2025-07-17T20:50:00+00:00,SELL,TRENDING,3339.135,3337.865,3340.6272,3340.6272,3337.1454,3336.8967,0.9948,0.5833,0.3984,7.9,3337.205,3340.605,False,False,1.731,0.9717,-0.3217
